unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-SC-10-B-133-DG-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0003606609111196269,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-133-GR-1TO,0.03636363636363636,0.23070140982635487,6.344288770224759,0.9727272727272728,0.0008385366183531323,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-133-WR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008114870500191601,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-134-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0007483713905732254,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-134-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00032008655861866865,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-135-BE-1TO,0.05454545454545454,0.32575405213034386,5.972157622389638,0.9636363636363636,0.001956585442823975,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-135-BK-1TO,0.2636363636363636,0.6561218391187685,2.4887380104505015,0.8363636363636363,0.010012848544958637,False,0.5272727272727272,2024-06-17,109,intermittent,full,0.6153846153846154,0.46153846153846156
CA-SC-10-B-135-BR-1TO,0.09090909090909091,0.28747978728803447,3.162277660168379,0.9090909090909091,0.0035344769289723413,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-135-DB-1TO,0.08181818181818182,0.33389759404012653,4.080970593823769,0.9363636363636364,0.003160291233685729,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-135-DG-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.001118048824470843,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-135-GR-1TO,0.09090909090909091,0.2874797872880344,3.1622776601683786,0.9090909090909091,0.0020106845794919197,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-135-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00020287176250479005,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-135-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-135-WH-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-135-WR-1TO,0.10909090909090909,0.3654500225862142,3.3499585403736303,0.9090909090909091,0.003606609111196268,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-136-BE-1TO,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0006942722539052817,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-136-BK-1TO,0.17272727272727273,0.5019795524464917,2.9061974089007414,0.8727272727272727,0.007271825620449473,False,0.34545454545454546,2024-06-17,109,intermittent,full,0.9230769230769231,0.38461538461538464
CA-SC-10-B-136-BR-1TO,0.06363636363636363,0.27887021182141764,4.382246185765135,0.9454545454545454,0.0024389694114464754,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-136-DB-1TO,0.045454545454545456,0.20829889522526548,4.582575694955841,0.9545454545454546,0.0019250276131010072,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-136-DG-1TO,0.1,0.3554766326548573,3.554766326548573,0.9181818181818182,0.004503753127606337,False,0.2,2024-06-17,109,intermittent,full,0.6923076923076923,0.46153846153846156
CA-SC-10-B-136-GR-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0012037057908617541,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-136-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-136-WH-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00020287176250479005,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-136-WR-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.002984469039514911,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-137-BE-1TO,0.08181818181818182,0.30545995666202624,3.733399470313654,0.9272727272727272,0.0036832495548091873,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.5384615384615384,0.5384615384615384
CA-SC-10-B-137-BK-1TO,4.388888888888889,3.617942256703319,0.8243412736792372,0.16666666666666666,0.18902229845626073,True,4.3090909090909095,2025-07-14,53,smooth,medium,7.846153846153846,0.0
CA-SC-10-B-137-BR-1TO,0.08181818181818182,0.3600964058243338,4.401178293408524,0.9363636363636364,0.0035660347586953084,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-SC-10-B-137-DB-1TO,0.5181818181818182,1.0932172551428871,2.1097175099248697,0.7545454545454545,0.019543313121294772,False,1.0,2024-06-17,109,intermittent,full,1.9230769230769231,0.15384615384615385
CA-SC-10-B-137-DG-1TO,0.7909090909090909,1.595991880507112,2.017920768457268,0.7272727272727273,0.0335189234271803,False,1.5818181818181818,2026-04-27,13,smooth,short,3.923076923076923,0.0
CA-SC-10-B-137-GR-1TO,0.10909090909090909,0.389532459738701,3.570714214271426,0.9181818181818182,0.004273831796767576,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-SC-10-B-137-WR-1TO,0.12727272727272726,0.4692177418386887,3.6867108287325543,0.9181818181818182,0.005851723282915944,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.6923076923076923,0.5384615384615384
CA-SC-10-B-138-BE-1TO,0.2636363636363636,0.6277995152952562,2.3813085062923514,0.8181818181818182,0.005360322791515453,False,0.5272727272727272,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-138-BK-1TO,16.21276595744681,14.046936775504165,0.86641211082506,0.0,-0.6232654949121181,True,14.145454545454545,2025-09-01,46,smooth,short,7.153846153846154,0.0
CA-SC-10-B-138-BR-1TO,0.43636363636363634,0.9772621563910318,2.2395591083961146,0.7909090909090909,0.00941324978022226,False,0.8727272727272727,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-B-138-DB-1TO,3.595744680851064,4.113597454773439,1.1440182270671695,0.19148936170212766,-0.1800416281221092,True,3.1272727272727274,2025-09-01,46,intermittent,short,1.1538461538461537,0.23076923076923078
CA-SC-10-B-138-DG-1TO,9.25531914893617,7.033258634929014,0.7599153007854337,0.0,-0.3561517113783534,True,8.018181818181818,2025-09-01,46,smooth,short,4.461538461538462,0.0
CA-SC-10-B-138-GR-1TO,0.5818181818181818,1.281914889968896,2.2032912171340397,0.7454545454545455,0.012785429299190767,False,1.1454545454545455,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-138-RD-1TO,0.07272727272727272,0.3221826390303519,4.430011286667338,0.9454545454545454,0.0012983792800306563,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-138-WH-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,9.467348916890206e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-138-WR-1TO,0.509090909090909,1.1579406056793207,2.2745261897272373,0.7636363636363637,0.012839528435858715,False,1.018181818181818,2024-06-17,109,intermittent,full,0.7692307692307693,0.5384615384615384
CA-SC-10-B-139-BE-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.002389378536167527,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-139-BK-1TO,0.6909090909090909,1.263080322396975,1.8281425718903588,0.6727272727272727,0.020187994499921102,False,1.3454545454545455,2024-06-17,109,intermittent,full,1.4615384615384615,0.38461538461538464
CA-SC-10-B-139-BR-1TO,0.05454545454545454,0.22709083630539637,4.163331998932267,0.9454545454545454,0.001280346234474675,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-139-DB-1TO,0.5181818181818182,1.015621781622364,1.9599718592712287,0.7181818181818181,0.015035051732299437,False,1.0363636363636364,2024-06-17,109,intermittent,full,0.8461538461538461,0.38461538461538464
CA-SC-10-B-139-DG-1TO,0.20909090909090908,0.5892283790217746,2.8180487692345744,0.8454545454545455,0.005838198498748957,False,0.4,2024-06-17,109,intermittent,full,0.46153846153846156,0.5384615384615384
CA-SC-10-B-139-GR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0008836192322430852,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-139-WR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.001172147961138787,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-14-BE-1TO,0.10909090909090909,0.38953245973870093,3.570714214271425,0.9181818181818182,0.0038139891350900527,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-14-BK-1TO,0.13636363636363635,0.36871454164860445,2.703906638756433,0.8727272727272727,0.004368505285936479,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-B-14-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00032008655861866865,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-14-DG-1TO,0.09090909090909091,0.3175318035740542,3.492849839314596,0.9181818181818182,0.0030746342672948175,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-14-GR-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0015283006108694182,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-14-WR-1TO,0.05454545454545454,0.22709083630539637,4.163331998932267,0.9454545454545454,0.00217298198949575,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-140-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0007393548677952348,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-140-BK-1TO,0.09090909090909091,0.34497574474564136,3.7947331922020546,0.9272727272727272,0.0041836665689876686,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-140-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0007483713905732254,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-140-DB-1TO,0.045454545454545456,0.24813352843556694,5.458937625582473,0.9636363636363636,0.0022315893875526896,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-B-140-DG-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0010774744719698848,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-140-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004373013547325474,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-141-BE-1TO,0.3090909090909091,0.6707587907526079,2.170101970081967,0.7818181818181819,0.009296034984108378,False,0.6181818181818182,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-141-BK-1TO,4.043478260869565,3.2834004228062,0.8120237604789526,0.043478260869565216,-0.087449892075239,True,3.418181818181818,2025-09-08,45,smooth,short,2.5384615384615383,0.07692307692307693
CA-SC-10-B-141-BR-1TO,0.22727272727272727,0.6695872664843743,2.946183972531247,0.8545454545454545,0.005549669769853256,False,0.45454545454545453,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-141-DB-1TO,0.4090909090909091,0.7896541768446896,1.9302657656203523,0.7272727272727273,0.012375177512792192,False,0.8181818181818182,2024-06-17,109,intermittent,full,0.9230769230769231,0.38461538461538464
CA-SC-10-B-141-DG-1TO,0.5,1.0681334611878288,2.1362669223756576,0.7363636363636363,0.014620291684511866,False,1.0,2024-06-17,109,intermittent,full,1.0769230769230769,0.3076923076923077
CA-SC-10-B-141-GR-1TO,0.15454545454545454,0.43035637740162264,2.7846589125987347,0.8727272727272727,0.004602934878164237,False,0.3090909090909091,2024-06-17,109,intermittent,full,0.38461538461538464,0.6153846153846154
CA-SC-10-B-141-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-141-WR-1TO,0.19090909090909092,0.5476471084301466,2.8686277108245775,0.8545454545454545,0.005252124518179563,False,0.38181818181818183,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-B-145-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-145-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008655861866871039,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-145-DB-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008746027094650946,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-145-DG-1TO,0.05454545454545454,0.2965364805509107,5.436502143433363,0.9636363636363636,0.0025877420372833215,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-SC-10-B-145-GR-1TO,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0008385366183531322,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-145-WR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0016319906228163105,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-146-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00010369001194689274,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-146-BK-1TO,0.5545454545454546,0.9003672345353274,1.6236130458833773,0.6818181818181818,0.016216216216216214,False,1.1090909090909091,2024-06-17,109,intermittent,full,1.0769230769230769,0.38461538461538464
CA-SC-10-B-146-BR-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.002046750670603882,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-146-DB-1TO,0.12727272727272726,0.3839765833080522,3.016958868848982,0.8909090909090909,0.003534476928972342,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-146-DG-1TO,0.5,0.8607607628772881,1.7215215257545762,0.6727272727272727,0.013484209814485046,False,1.0,2024-06-17,109,intermittent,full,0.9230769230769231,0.38461538461538464
CA-SC-10-B-146-GR-1TO,0.1,0.3554766326548573,3.554766326548573,0.9181818181818182,0.0027455311858981587,False,0.2,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-146-WR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0017492054189301896,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-147-BE-1TO,0.1,0.32891004572955534,3.2891004572955533,0.9090909090909091,0.0024930685481144204,False,0.2,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-147-BK-1TO,5.0638297872340425,4.526067549251704,0.8938032555244961,0.0425531914893617,-0.1399167437557817,True,4.327272727272727,2025-09-01,46,smooth,short,2.3076923076923075,0.07692307692307693
CA-SC-10-B-147-BR-1TO,0.10909090909090909,0.33966439440489826,3.113590282044901,0.9,0.002768072492843135,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-147-DB-1TO,0.4909090909090909,0.9219096242972522,1.8779640494944025,0.7272727272727273,0.016040394022045403,False,0.9818181818181818,2024-06-17,109,intermittent,full,1.2307692307692308,0.38461538461538464
CA-SC-10-B-147-DG-1TO,0.7454545454545455,1.637272474887669,2.196341124849312,0.6909090909090909,0.019205193517120123,False,1.490909090909091,2024-06-17,109,intermittent,full,0.9230769230769231,0.3076923076923077
CA-SC-10-B-147-GR-1TO,0.11818181818181818,0.42064492004579185,3.559303169618239,0.9090909090909091,0.003800464350923066,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-147-PK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0003336113427856549,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
